Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
ADI30;2019;5;26;16;14;35;;;;;;;;;;;;1;;;;3.58;0;;;
ADI30;2019;5;26;16;14;37;;;;;;;;;;;;1;;;;3.58;0;;;
ADI30;2019;5;26;16;14;38;;;;;;;;;;;;1;;;;3.58;0;;;
ADI30;2019;5;26;16;14;40;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;41;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;43;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;44;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;47;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;48;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;50;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;51;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;53;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;54;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;56;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;57;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;14;59;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;15;0;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;15;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;15;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;15;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;15;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;15;3;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;4;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;6;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;7;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;10;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;11;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;12;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;13;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;15;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;16;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;19;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;20;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;22;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;23;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;26;16;15;26;;;;;;;;;;;;1;;;;3.56;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;0;42.989500;-70.616033;0.0;;3.56;99;;;;;;;;4259370N;07036962W;;0;;;
ADI30;2019;5;26;16;16;54;;;;;;;;;;;;1;;;;3.56;0;;;
ADI30;2019;5;26;16;16;55;;;;;;;;;;;;1;;;;3.56;0;;;
ADI30;2019;5;26;16;16;57;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;16;58;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;0;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;1;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;3;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;6;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;7;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;9;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;10;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;13;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;14;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;16;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;17;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;26;16;17;19;;;;;;;;;;;;1;;;;3.55;0;;;
